,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
21108,36512_0,152,182,107,196,175,57,553
21109,36513_0,0,196,12,37,54,143,979
21110,36514_0,2,0,0,32,86,0,116
21111,36517_0,18,228,55,1105,288,86,172
21112,36521_0,12,66,270,332,194,159,95
21113,36522_0,34,6,0,79,179,103,39
21114,36524_0,91,74,59,304,993,511,220
21115,36525_0,23,63,11,326,1110,965,652
21116,36529_0,706,772,1314,1738,669,4478,674
21117,36534_0,318,392,0,58,43,1550,746
21118,36536_0,0,55,286,10,171,38,355
21119,36537_0,1,38,0,1551,53,999,34
21120,46726_0,2331,3483,3078,1561,3783,2673,2666
21121,46727_0,411,326,186,335,219,688,114
21122,46733_0,6,20,0,14,0,0,0
21123,46735_0,4516,423,436,14,27,4,1
21124,46738_0,359,266,159,33,52,99,33
21125,46739_0,3,0,1047,3547,11230,3092,7
21126,46745_0,216,33,1933,569,6644,1204,213
21127,46747_0,107,1,24,0,1,365,325
21128,46748_0,1554,3175,3501,9672,667,1218,0
21129,46753_0,136,0,0,2,50,1,23
21130,46754_0,32,252,0,63,21,2,25
21131,46756_0,1797,199,36,60,106,408,207
21132,46758_0,196,1096,1252,390,692,45,31
21133,46760_0,244,1128,222,357,1295,1168,2228
21134,46773_0,48,18,2065,268,32,10,28
21135,46779_0,19,12,204,65,4401,487,39
21136,46782_0,78,255,159,1647,13788,946,1092
21137,46786_0,4,0,0,0,10,0,2
21138,23790_0,263,449,743,162,181,126,32
21139,23792_0,6,275,2,2621,2703,41,4
21140,23801_0,2,167,27,502,372,34,1084
21141,23807_0,561,10,107,368,635,132,29
21142,23808_0,4,2,8,58,288,609,181
21143,23811_0,1,96,28,65,701,143,22
21144,23817_0,3,6,0,138,126,19,71
21145,23822_0,471,983,375,754,449,549,1383
21146,23825_0,6,0,0,0,2,0,0
21147,23827_0,9,28,6,6,25985,835,6
21148,23829_0,86,751,455,100,153,122,34
21149,23831_0,265,980,441,1628,1481,273,108
21150,23836_0,1759,4982,132,398,1331,307,229
21151,23837_0,203,734,295,3506,2866,1278,1691
21152,23839_0,0,4,0,5,0,0,0
21153,23843_0,86,36,11,38,392,12,18
21154,23844_0,21,3191,2098,907,951,69,12
21155,23849_0,9,52,12,236,375,330,191
21156,23850_0,1316,1000,116,174,29,549,400
21157,17203_0,0,0,78,14,236,1,0
21158,17205_0,5,261,16,1,46,206,296
21159,17208_0,66,145,974,148,277,362,373
21160,17209_0,4,7,0,2,30,447,139
21161,17216_0,207,179,1083,307,1147,377,3274
21162,17217_0,10,36,35,5,22,21,0
21163,17218_0,0,76,0,756,1436,6228,168
21164,17220_0,128,232,185,983,248,676,28
21165,17223_0,223,313,380,541,144,444,165
21166,17225_0,343,0,0,0,30,0,705
21167,17226_0,279,207,124,362,269,161,24
21168,17228_0,20,28,0,211,83,0,11
21169,17229_0,121,622,615,405,448,477,266
21170,17233_0,0,28,13,540,1391,138,376
21171,17234_0,19,14,0,81,180,142,240
21172,17235_0,21,9,166,1335,556,413,472
21173,17238_0,134,271,137,511,385,245,246
21174,17240_0,820,2259,1215,1595,2427,648,529
21175,17243_0,0,4229,1754,72,100,6,0
21176,17251_0,27,10,16,1,21,99,2668
21177,17252_0,6,124,183,3394,369,286,187
21178,17254_0,152,901,38,1105,1346,815,2424
21179,17257_0,47,55,116,317,504,162,112
21180,17259_0,272,267,192,144,267,185,123
21181,17261_0,290,60,7,209,479,246,642
21182,74725_0,594,1256,641,603,212,772,1583
21183,74726_0,69,12,139,321,126,124,49
21184,74727_0,26,97,339,3200,3829,1744,5143
21185,74728_0,23,3,0,5,766,157,40
21186,74733_0,95,104,260,418,82,108,429
21187,74736_0,254,476,265,495,1240,188,562
21188,74741_0,209,235,361,5551,6781,10515,5394
21189,74743_0,247,184,179,368,79,104,301
21190,74745_0,64,515,225,223,554,523,346
21191,74746_0,449,382,149,1106,376,333,1489
21192,74747_0,266,487,328,460,856,254,563
21193,74749_0,40,259,43,380,475,1028,1121
21194,74753_0,13,28,0,74,63,221,108
21195,74759_0,15,442,19,269,24488,4967,83
21196,74760_0,528,1617,1461,1079,2414,163,1156
21197,74763_0,0,0,0,0,13,1,0
21198,74764_0,0,0,0,1,0,0,0
21199,74769_0,153,419,812,318,387,203,740
21200,74772_0,85,2048,129,1919,1380,224,6025
21201,74778_0,39,483,35,52,397,272,924
21202,66735_0,1,14,29,294,276,130,81
21203,66740_0,4,0,89,4,3,2160,3691
21204,66743_0,815,2457,850,280,960,1220,1464
21205,66744_0,1009,620,204,326,0,150,0
21206,66746_0,261,1193,151,889,869,897,724
21207,66747_0,9,17,84,7,194,22,0
21208,66753_0,4,1537,217,7,16,21,11
21209,66754_0,633,1031,579,1226,250,831,817
21210,66755_0,0,0,2,0,360,2397,3470
21211,66773_0,199,118,29,792,79,1,233
21212,66775_0,33,106,616,144,41,2,1
21213,66777_0,1082,494,82,153,2723,284,42
21214,66778_0,451,331,375,66,215,776,897
21215,66779_0,2,7,0,0,6,0,0
21216,66780_0,23,240,23,10,116,126,141
21217,66788_0,7,823,278,987,979,384,160
21218,66791_0,237,118,1257,2254,2272,436,998
21219,53928_0,74,462,96,199,224,442,217
21220,53929_0,103,44,58,83,21248,11450,17
21221,53930_0,25,116,199,80,109,103,190
21222,53931_0,119,198,47,581,811,756,227
21223,53936_0,1329,1653,1173,1370,936,753,1423
21224,53937_0,350,1272,1061,1288,1874,639,334
21225,53938_0,409,495,241,86,789,91,162
21226,53940_0,80,160,0,8,104,2,2263
21227,53945_0,27,143,343,232,765,183,147
21228,53946_0,1203,119,1766,173,155,1236,377
21229,53960_0,230,395,488,591,105,236,85
21230,53963_0,40,1548,1613,2792,2224,2166,5146
21231,53967_0,58,135,679,394,1218,3868,3196
21232,53973_0,113,13,0,86,238,52,3
21233,53975_0,36,100,35,330,215,23,107
21234,53976_0,56,99,3838,198,586,521,762
21235,53977_0,71,411,36,245,639,1200,266
21236,53980_0,4,19,4,512,57,17,22
21237,53981_0,14,208,17,180,528,261,314
21238,53982_0,36,184,404,494,963,165,263
21239,53983_0,1133,364,49,40,52,195,340
21240,3786_0,817,1691,15,239,10593,7010,1
21241,3787_0,36,257,1154,666,6934,231,252
21242,3793_0,278,57,43,8,53,36,18
21243,3794_0,1135,275,122,1620,1647,1221,171
21244,3795_0,68,109,296,51,50,216,229
21245,3796_0,1031,638,379,2055,468,75,1942
21246,3799_0,36,0,0,2,6317,386,918
21247,3800_0,226,314,197,611,1232,602,1222
21248,3801_0,315,943,1265,402,577,277,760
21249,3806_0,1,40,17,0,0,0,34
21250,3807_0,165,1073,1238,825,2031,1495,2169
21251,3812_0,237,342,333,313,194,793,239
21252,3814_0,157,59,69,16,43,1733,5500
21253,3819_0,99,446,54,794,3534,11506,1827
21254,3821_0,115,442,779,1389,384,167,309
21255,3825_0,197,66,250,209,198,35,1294
21256,3826_0,4,325,125,109,130,123,134
21257,3827_0,9,665,1398,100,4950,1069,522
21258,3830_0,75,4623,287,2222,126,1404,525
21259,3832_0,23,33,195,2041,72,251,0
21260,3834_0,24,38,87,0,50,0,5
21261,3837_0,11,22,8,0,1,6,51
21262,3839_0,1404,1841,1626,3218,3394,1338,1165
21263,3840_0,2,2,6,2467,146,172,120
21264,3842_0,14,37,0,51,99,88,4
21265,94367_0,5,0,0,9028,131,0,78
21266,94373_0,51,24,15,1023,8,71,94
21267,94376_0,0,13,0,0,2,0,0
21268,94379_0,26,886,1684,478,264,590,246
21269,94382_0,466,443,366,860,1883,1329,2001
21270,94387_0,968,74,6,91,2358,211,389
21271,94390_0,402,358,719,5281,620,993,641
21272,94395_0,8,7,1571,930,229,2,451
21273,94400_0,228,270,327,372,338,340,249
21274,94403_0,0,0,15,19,523,277,157
21275,94407_0,237,6357,8286,4399,1837,20,4
21276,94408_0,95,381,15,129,434,419,1317
21277,94409_0,1,5,77,732,130,5,7093
21278,94411_0,448,26,36,174,552,776,49
21279,94412_0,100,55,48,34,159,53,310
21280,94413_0,202,490,184,1302,1083,853,431
21281,94414_0,30,46,0,0,337,339,120
21282,94416_0,0,0,0,0,1,0,0
21283,94419_0,124,1118,6,23,112,9,0
21284,94421_0,147,743,275,107,250,420,55
21285,94422_0,68,54,7,81,680,148,179
21286,94423_0,568,241,713,184,805,398,1538
21287,94424_0,23,368,270,587,177,471,334
21288,30137_0,305,179,223,531,777,561,2181
21289,30139_0,664,166,961,84,931,3075,861
21290,30141_0,57,508,731,328,504,291,362
21291,30142_0,1,89,77,4160,1097,49,1465
21292,30143_0,24,24,7,65,369,490,0
21293,30153_0,22,12,124,104,1,0,29
21294,30155_0,42,1409,173,932,938,53,3368
21295,30156_0,2,67,147,136,329,166,274
21296,30157_0,0,0,0,0,1,0,0
21297,30160_0,180,158,1184,597,1494,1150,973
21298,30161_0,65,5,35,15,82,20,73
21299,30163_0,27,23,48,131,33,5,10
21300,30164_0,226,166,126,515,400,226,210
21301,30166_0,1674,2393,2772,10825,3202,2089,2680
21302,30170_0,24,99,87,506,707,125,266
21303,30174_0,174,906,449,67,230,152,489
21304,30179_0,7,328,345,76,345,62,40
21305,30185_0,1093,1683,250,7971,137,700,2681
21306,30186_0,66,105,54,331,1135,700,313
21307,30190_0,423,589,230,1454,1728,1369,200
21308,30191_0,84,612,1575,993,0,357,1161
21309,30193_0,28,141,44,974,14779,631,416
21310,96453_0,32,4658,1928,86,439,91,6
21311,96455_0,211,399,73,903,203,100,137
21312,96456_0,4,6,728,89,10201,307,165
21313,96457_0,30,53,22,4,236,87,709
21314,96459_0,18,202,48,6,506,36,1951
21315,96463_0,45,155,80,366,391,1952,983
21316,96466_0,157,1018,291,371,218,185,178
21317,96467_0,193,377,187,1026,2270,535,751
21318,96469_0,418,37,323,3962,111,179,138
21319,96470_0,29,1053,559,7415,472,73,0
21320,96471_0,510,166,245,98,144,5,76
21321,96472_0,25,537,16,833,125,2,44
21322,96477_0,475,1637,355,1397,2722,1177,1108
21323,96478_0,218,1057,116,203,679,98,382
21324,96481_0,102,146,0,15,104,24,43
21325,96482_0,26,178,311,881,790,474,164
21326,96483_0,97,867,529,691,313,457,229
21327,96486_0,1,3,0,0,2,0,0
21328,96498_0,1,107,646,70,42,41,357
21329,28609_0,0,1,0,0,0,27,8
21330,28611_0,1533,777,490,1899,2523,2027,1033
21331,28615_0,273,411,56,18,33,53,92
21332,28616_0,160,2264,5642,1209,4662,2442,219
21333,28621_0,10,206,76,846,1340,362,478
21334,28622_0,29,104,24,332,238,128,306
21335,28626_0,0,0,0,0,44,0,0
21336,28627_0,165,897,847,23,699,249,1539
21337,28633_0,178,125,52,30,389,492,1870
21338,28636_0,112,304,57,198,6354,722,33
21339,28637_0,8,64,0,1,59,0,0
21340,28638_0,300,548,476,701,4607,960,317
21341,28639_0,135,514,717,155,1036,2041,526
21342,28642_0,23,30,431,51,48,204,62
21343,28643_0,151,313,0,37,880,113,594
21344,28645_0,0,64,8,15,6,1,4
21345,28646_0,0,66,0,0,0,0,0
21346,28649_0,3,57,5,5,40,13,695
21347,28650_0,0,0,0,2,1,0,0
21348,28652_0,13,29,27,143,63,56,48
21349,28656_0,1,508,352,190,86,56,4
21350,28658_0,587,674,114,434,325,217,437
21351,28665_0,12,207,4,37,37,11,4
21352,28668_0,129,1328,19,1207,2178,1161,868
21353,15374_0,150,85,30,83,0,49,296
21354,15376_0,23,20,236,30,83,1,0
21355,15377_0,66,93,4,186,74,58,14
21356,15378_0,136,503,771,445,371,214,2024
21357,15379_0,49,353,988,1271,2548,1063,562
21358,15380_0,61,3,0,182,1342,2,0
21359,15384_0,96,43,19,467,444,153,160
21360,15387_0,12,71,37,225,564,151,337
21361,15388_0,13,390,237,433,229,152,109
21362,15392_0,175,36,0,0,7,0,3
21363,15397_0,16,44,0,823,947,6269,182
21364,15401_0,31,264,377,861,432,249,225
21365,15402_0,292,406,134,438,1256,334,257
21366,15403_0,192,297,91,153,9380,533,1014
21367,15405_0,204,143,17,35,126,23,12
21368,15410_0,165,13,25,440,518,334,27
21369,15414_0,34,256,637,542,200,96,282
21370,15417_0,74,233,78,475,4286,4717,1534
21371,15423_0,1,0,0,0,14,0,0
21372,15427_0,68,20,0,244,952,0,0
21373,15428_0,65,289,2110,10670,1633,1624,371
21374,15430_0,441,982,2552,1733,4252,2338,339
21375,15431_0,107,2106,549,163,8651,7782,3425
21376,97295_0,43,19,278,569,900,491,442
21377,97297_0,4,104,0,3,66,631,15
21378,97299_0,61,29,108,356,668,1088,181
21379,97300_0,237,474,106,2689,2049,105,295
21380,97306_0,594,1737,1568,2965,1039,131,232
21381,97307_0,229,417,1176,1266,1246,1050,1230
21382,97309_0,397,306,298,377,626,280,226
21383,97311_0,394,680,359,326,13,62,24
21384,97312_0,722,240,78,712,746,2644,4316
21385,97316_0,16,14,0,0,13,0,1
21386,97318_0,2,5,0,73,0,0,0
21387,97320_0,209,166,58,173,33,91,11
21388,97323_0,22,6,0,12,363,0,51
21389,97325_0,57,56,105,239,237,146,51
21390,97328_0,0,0,0,0,0,0,0
21391,97330_0,61,0,0,0,505,10,0
21392,97341_0,3,190,351,971,16,18,94
21393,97346_0,9,4,175,50,8184,746,866
21394,97351_0,458,139,6,141,3814,397,533
21395,97353_0,160,0,0,132,175,61,38
21396,35817_0,13,849,2402,2549,4474,6495,123
21397,35820_0,211,77,212,525,2721,99,843
21398,35823_0,26,8,181,1470,532,463,514
21399,35825_0,186,0,0,137,286,195,241
21400,35826_0,67,222,171,526,1128,289,91
21401,35827_0,968,473,3106,263,369,667,491
21402,35829_0,700,481,43,490,2443,125,613
21403,35837_0,730,331,23,392,346,135,226
21404,35839_0,352,1325,554,124,716,289,365
21405,35840_0,410,92,56,984,848,72,918
21406,35841_0,1,247,33,3,1,73,0
21407,35842_0,5,162,19,1,13,10,43
21408,35844_0,432,636,504,356,94,60,77
21409,35846_0,139,257,338,288,277,190,342
21410,35847_0,90,282,13,394,137,54,48
21411,35852_0,168,79,478,463,459,740,283
21412,35853_0,0,3,0,0,0,4,156
21413,35855_0,4,822,32,143,285,50,113
21414,35857_0,114,400,419,346,732,636,225
21415,35858_0,253,737,151,228,180,1008,227
21416,35860_0,0,0,0,0,3316,498,317
21417,35861_0,600,427,170,222,125,4,191
21418,35863_0,507,543,69,883,259,176,637
21419,35864_0,2148,1759,2242,3558,2626,3234,1650
21420,35867_0,1233,569,1429,2096,1418,343,18
21421,33433_0,50,212,263,310,1329,637,244
21422,33441_0,5,2,24,18,91,43,0
21423,33448_0,3,72,0,3,4014,148,63
21424,33450_0,874,1323,1625,1734,1497,1617,972
21425,33451_0,157,154,2,20,702,1152,4861
21426,33452_0,247,26,7,114,513,1583,149
21427,33453_0,9,47,13,32,30,15,2483
21428,33455_0,1,150,2422,16282,6682,636,15
21429,33456_0,19,227,74,1143,359,967,478
21430,33457_0,7,25,122,89,517,954,1063
21431,33459_0,567,516,296,63,28,0,2
21432,33460_0,44,1,23,61,2010,364,8198
21433,33461_0,1,1,0,28,3,3,38
21434,33469_0,1098,360,1376,5276,20,206,657
21435,33472_0,32,123,123,114,323,1216,514
21436,33476_0,378,184,548,316,657,419,239
21437,33480_0,56,25,134,276,9,1882,150
21438,33481_0,147,86,56,316,191,248,340
21439,33482_0,65,72,154,55,7,48,125
21440,33483_0,449,331,397,96,210,860,496
21441,33485_0,49,1,0,418,746,6,1
21442,33488_0,136,181,301,113,3845,116,559
21443,76128_0,27,43,32,30,92,956,666
21444,76131_0,2,3,0,5,1,58,35
21445,76133_0,7,34,372,1784,864,127,210
21446,76134_0,125,175,56,21,91,333,4759
21447,76135_0,11,69,30,44,91,4,0
21448,76142_0,8,127,16,32,5,1740,923
21449,76143_0,1817,778,1342,830,1916,905,951
21450,76145_0,2360,974,882,468,711,398,240
21451,76149_0,62,111,414,19588,4822,10,3
21452,76151_0,2,4,77,2,126,13,27
21453,76153_0,14,54,21,19,667,17,73
21454,76154_0,0,4,0,0,0,0,0
21455,76160_0,0,44,132,159,43,0,2583
21456,76164_0,461,685,267,533,779,344,202
21457,76166_0,309,57,86,995,881,3622,1694
21458,76167_0,3,0,202,0,0,1450,3318
21459,76173_0,124,231,56,92,54,62,153
21460,76174_0,31,226,76,65,3012,371,1427
21461,76177_0,31,49,205,142,162,1006,227
21462,4636_0,1826,1454,1072,1819,1522,757,550
21463,4639_0,243,282,430,730,334,1094,459
21464,4640_0,325,244,171,680,724,679,100
21465,4641_0,94,518,997,461,575,756,298
21466,4645_0,28,83,214,197,77,92,46
21467,4646_0,65,29,155,341,4791,269,21
21468,4647_0,538,1058,147,134,6563,1068,4635
21469,4649_0,4,113,118,31,1,591,10683
21470,4660_0,13,27,43,290,182,32,308
21471,4663_0,65,205,1,9,6,1,41
21472,4665_0,107,93,601,1498,428,533,263
21473,4671_0,24,112,131,509,201,236,130
21474,4675_0,388,131,13,49,128,0,6
21475,4676_0,100,1375,508,1701,394,366,764
21476,4681_0,388,129,0,0,5384,153,1430
21477,4683_0,0,6,0,14,31,0,147
21478,4684_0,58,501,226,235,273,3,0
21479,4687_0,24,18,2,2,23,2,89
21480,4689_0,0,0,49,10,44,24,2
21481,4691_0,2592,3071,1127,3267,154,148,53
21482,4693_0,1153,2196,1012,594,1388,180,635
21483,4694_0,26,48,15,1052,40,17,36
21484,4696_0,490,1195,611,610,255,969,1218
21485,23982_0,598,262,690,764,3230,1422,4019
21486,23986_0,86,92,178,95,431,51,69
21487,23987_0,3,0,0,0,3,0,0
21488,23988_0,256,410,823,487,349,444,993
21489,23989_0,121,42,2,54,4,3,450
21490,23993_0,33,282,421,853,1048,1111,620
21491,23995_0,2,253,34,768,108,2,0
21492,23996_0,20,141,326,372,218,309,35
21493,23997_0,79,588,310,554,3000,1115,1525
21494,23998_0,206,61,63,193,625,294,1175
21495,23999_0,0,1,0,25,1879,125,47
21496,24004_0,1285,25,421,29,40,338,484
21497,24012_0,104,708,751,809,2299,292,215
21498,24013_0,2,349,0,0,14,0,0
21499,24019_0,7,3,4,291,10,7,1
21500,24021_0,5,0,9,49,17,1,278
21501,24022_0,610,1403,0,0,11,0,0
21502,24026_0,898,1767,541,1504,2546,932,1230
21503,24027_0,109,533,190,17,237,196,994
21504,48559_0,100,707,3683,2146,261,748,1427
21505,48561_0,394,351,799,155,1982,112,160
21506,48564_0,23,101,13,36,115,61,105
21507,48565_0,42,640,701,1334,51,152,560
21508,48567_0,1,1,0,20,275,3,0
21509,48568_0,43,1704,2041,2133,874,226,333
21510,48571_0,69,670,81,322,678,424,248
21511,48574_0,185,434,954,102,26,105,457
21512,48576_0,25,74,42,97,95,472,156
21513,48578_0,27,50,12,72,65,1,71
21514,48584_0,2,135,26,30,6,2,4
21515,48585_0,148,743,727,3932,105,1259,45
21516,48592_0,96,866,1032,1294,2430,505,250
21517,48593_0,214,1,4,84,17,0,0
21518,48599_0,0,25,0,1,0,5,2298
21519,48600_0,59,30,595,639,435,93,297
21520,48605_0,244,870,186,221,521,664,859
21521,48608_0,72,251,102,373,11329,2713,377
21522,48609_0,128,125,114,308,135,791,426
21523,48611_0,9088,4596,26,135,219,1202,172
21524,48612_0,263,1284,308,509,113,313,31
21525,48613_0,86,341,556,1537,180,197,110
21526,48616_0,1177,1188,78,424,504,39,336
21527,65212_0,46,100,12,150,11,40,85
21528,65216_0,0,0,0,0,0,1,0
21529,65218_0,83,71,364,270,346,107,335
21530,65219_0,142,280,55,2,625,142,16
21531,65224_0,46,22,394,38,120,35,121
21532,65228_0,67,41,1,5,89,2012,384
21533,65229_0,60,1742,2807,3097,3051,1845,776
21534,65232_0,48,177,33,3,59,1011,647
21535,65235_0,20,9,0,18,53,4,1
21536,65237_0,254,95,134,260,70,41,52
21537,65241_0,0,20,0,2,7728,765,1805
21538,65247_0,35,347,576,468,1131,237,211
21539,65250_0,89,80,9133,0,747,273,44
21540,65251_0,165,712,556,997,80,758,8286
21541,65253_0,155,244,307,230,484,187,82
21542,65257_0,1,144,0,7,4502,112,2
21543,65258_0,939,2346,1729,443,505,489,192
21544,65259_0,757,361,4386,2660,669,232,166
21545,65260_0,3,356,586,620,186,94,1
21546,65262_0,37,72,190,37,1403,1843,285
21547,65264_0,2,1,51,25,25642,5557,0
21548,65267_0,18,47,76,1086,985,2530,410
21549,65268_0,1,127,19,7,158,4,0
21550,56245_0,282,520,383,754,395,2158,775
21551,56246_0,30,49,1991,922,2920,598,156
21552,56248_0,1111,236,163,159,2029,45,1457
21553,56260_0,0,0,0,0,0,0,0
21554,56262_0,341,327,38,64,271,107,188
21555,56263_0,1,81,0,198,610,47,95
21556,56264_0,5,2,0,0,1,0,0
21557,56268_0,808,237,137,146,137,1000,827
21558,56269_0,27,45,33,178,236,284,1430
21559,56271_0,0,0,0,0,0,0,0
21560,56275_0,58,723,870,2306,2297,1873,1324
21561,56282_0,0,0,0,0,6,29,1
21562,56291_0,236,745,1263,1954,1985,386,913
21563,56294_0,12,28,0,0,1,0,8
21564,56296_0,189,102,145,284,244,825,1913
21565,56300_0,33,290,2,4,151,2,1
21566,59475_0,56,393,100,147,170,451,118
21567,59476_0,209,705,223,297,121,98,169
21568,59485_0,1021,301,395,1555,265,205,417
21569,59488_0,888,1502,1415,245,802,152,2054
21570,59491_0,12,54,0,230,325,0,26
21571,59493_0,459,1505,678,862,2011,809,739
21572,59496_0,4,19,127,229,393,2228,618
21573,59498_0,303,861,280,698,1168,1082,1091
21574,59501_0,64,10,74,150,843,4,340
21575,59502_0,15,113,18,36,0,8,16
21576,59512_0,0,32,737,1198,111,109,29
21577,59520_0,117,560,1838,1069,1962,1878,33
21578,59529_0,2,0,952,1873,12927,3914,74
21579,59533_0,0,13,0,0,3,0,0
21580,59534_0,0,0,0,0,0,0,0
21581,59535_0,162,44,113,6060,3255,342,79
21582,28366_0,23,4,178,88,6950,510,232
21583,28367_0,670,159,68,17,11801,1973,4389
21584,28369_0,122,324,99,1801,5575,3081,290
21585,28370_0,840,907,385,721,98,503,36
21586,28371_0,1,2,0,2,3,1,0
21587,28373_0,226,160,661,1055,9693,1071,2564
21588,28375_0,207,1433,996,349,1708,385,129
21589,28379_0,419,515,384,1152,869,333,722
21590,28380_0,8,286,251,1406,767,269,529
21591,28383_0,24,70,51,89,158,50,31
21592,28385_0,419,519,287,518,416,1010,145
21593,28386_0,475,424,1710,1988,4552,959,933
21594,28388_0,7,114,8,598,4047,52,102
21595,28391_0,0,0,0,0,3,0,0
21596,28396_0,0,0,0,0,0,0,0
21597,28400_0,233,1304,872,520,854,825,732
21598,28402_0,598,384,88,392,1256,616,370
21599,28407_0,100,137,176,302,196,61,217
21600,28413_0,115,117,122,200,46,202,45
21601,28414_0,146,141,359,57,469,225,306
21602,28418_0,293,490,262,416,363,387,172
21603,28419_0,282,110,635,304,149,405,548
21604,28420_0,0,0,1813,69,91,43,11
21605,43249_0,92,343,484,574,614,417,412
21606,43250_0,1,11,19,1,0,61,0
21607,43251_0,14,0,31,2,1,82,65
21608,43252_0,4,20,26,100,0,131,19
21609,43255_0,1,1,0,5,1,0,0
21610,43256_0,5,60,4,11,22,2,0
21611,43257_0,2346,2872,751,3029,303,160,161
21612,43258_0,49,142,167,16,293,58,44
21613,43262_0,3,4,9,30,413,20,140
21614,43263_0,65,260,254,671,3945,2934,863
21615,43266_0,598,731,72,90,1209,104,32
21616,43269_0,322,178,22,39,19,281,230
21617,43272_0,50,162,106,153,163,283,69
21618,43273_0,41,5,474,1395,5175,2471,2589
21619,43278_0,12,30,338,6,124,113,28
21620,43282_0,128,440,887,906,242,3175,819
21621,43284_0,280,17,91,44,403,98,522
21622,43285_0,1878,2193,1451,4756,2712,1615,942
21623,43286_0,14,113,6,3,6439,2248,0
21624,43290_0,178,37,8,165,4340,663,154
21625,43292_0,188,97,438,492,321,391,1098
21626,43293_0,12,77,11,2,164,85,1
21627,43294_0,5,0,0,2,452,126,15
21628,43298_0,1,0,0,16,756,32,1
21629,43301_0,323,731,866,198,499,610,1556
21630,43303_0,80,283,227,1811,1094,201,625
21631,43309_0,0,2,1,13,3,0,0
21632,20743_0,0,0,8,2,180,75,16
21633,20745_0,339,291,438,391,183,14,201
21634,20746_0,38,35,6,0,1414,356,810
21635,20748_0,50,844,8,41,139,66,18
21636,20749_0,151,791,180,559,1444,741,1448
21637,20755_0,281,706,4032,1772,1190,45,133
21638,20756_0,80,560,901,181,9,19,28
21639,20758_0,131,311,149,229,1628,3009,1445
21640,20762_0,9,225,6,609,241,189,105
21641,20765_0,5,80,251,435,104,5,319
21642,20777_0,37,232,33,1009,672,3,0
21643,20778_0,9,183,83,64,0,7,69
21644,20779_0,28,29,42,213,908,84,126
21645,20781_0,69,33,15,52,306,249,89
21646,20783_0,123,1839,2440,315,272,234,59
21647,20786_0,0,0,0,0,115,13,65
21648,20787_0,117,140,809,56,334,1149,560
21649,20789_0,154,1756,393,263,976,17,78
21650,20794_0,6,18,20,311,192,50,7
21651,20798_0,102,23,76,624,721,1417,1610
21652,20800_0,0,2,5,0,88,38,0
21653,39530_0,23,97,85,101,362,94,54
21654,39536_0,217,127,305,196,454,409,1072
21655,39541_0,174,731,852,438,522,315,558
21656,39546_0,50,3,0,0,0,0,0
21657,39550_0,23,91,312,1591,164,2319,847
21658,39551_0,145,562,121,301,347,164,168
21659,39553_0,127,91,265,344,2499,730,718
21660,39558_0,0,65,42,898,97,0,0
21661,39559_0,69,267,278,876,241,353,921
21662,39560_0,289,281,382,1144,433,624,602
21663,39563_0,39,178,99,110,415,643,190
21664,39564_0,15,1525,989,693,443,126,101
21665,39565_0,15,63,7,1225,14814,462,0
21666,39568_0,411,794,344,229,502,684,909
21667,39569_0,0,0,0,0,1,0,0
21668,39573_0,283,371,583,619,255,504,77
21669,39576_0,25,25,6,0,3946,525,506
21670,39581_0,0,4,0,13314,2064,44,2173
21671,39582_0,57,2413,142,696,128,564,235
21672,39586_0,84,22,0,18,54,2,21
21673,39588_0,7,6,0,0,12,4,0
21674,50693_0,0,18,0,2,8718,5192,108
21675,50694_0,21,2179,360,32,722,160,176
21676,50695_0,198,166,192,1615,771,1222,645
21677,50696_0,270,139,946,599,662,749,320
21678,50699_0,1,11,132,1,394,17,249
21679,50700_0,3017,3591,4126,3500,8724,131,465
21680,50702_0,158,556,1312,5360,348,144,562
21681,50704_0,426,752,551,75,220,481,696
21682,50705_0,317,340,421,1251,568,1092,477
21683,50706_0,23,26,0,77,319,20,5
21684,50707_0,180,313,275,497,1147,593,322
21685,50710_0,2943,1076,283,1127,204,88,0
21686,50714_0,19,115,14,166,3666,45,168
21687,50715_0,27,9,549,62,11,0,0
21688,50721_0,4,5,4,193,70,38,0
21689,50723_0,116,32,48,44,234,533,10
21690,50724_0,0,17,0,5,62,3,0
21691,50726_0,0,49,128,168,65,36,71
21692,50731_0,79,157,162,145,5830,501,215
21693,50733_0,1048,1071,1401,2387,2089,1057,2109
21694,50735_0,62,232,84,30,10,1009,256
21695,50738_0,16,99,66,662,253,265,469
21696,50742_0,161,152,179,365,707,525,549
21697,50744_0,128,351,241,2203,7454,2021,626
21698,50747_0,43,103,3445,2605,2671,522,572
21699,50748_0,369,1979,3806,2315,2684,1043,2745
21700,50749_0,27,15,2,581,4439,1602,459
21701,50750_0,33,18,18,928,606,1551,370
21702,50751_0,213,1,20,66,1237,804,170
21703,29829_0,199,452,132,246,309,267,230
21704,29830_0,739,450,775,1203,823,891,774
21705,29832_0,66,52,303,618,1603,829,1876
21706,29834_0,25,17,0,10,51,23,65
21707,29835_0,2209,1009,1615,1111,1226,825,120
21708,29836_0,724,221,293,1113,1048,592,452
21709,29839_0,165,452,398,633,1203,1074,606
21710,29843_0,25,31,7,0,6,3,190
21711,29845_0,9,233,91,160,521,814,498
